author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
United States Naval Academy,US,United States,38.9845047,-76.48884583,0,3
Sciences Po,FR,France,48.85417175,2.32846951,0,3
Immanuel Klinikum Bernau,DE,Germany,52.68086243,13.58354664,0,3
Essen University Hospital,DE,Germany,51.46399307,7.00558281,0,3
Indian Institute of Technology Madras,IN,India,13.00658989,80.24810791,1,3
Everist Health (United States),US,United States,40.21833038,-79.48777771,0,3
Universidade Católica de Brasília,BR,Brazil,-15.74190426,-47.90282822,0,3
Electrophysiology and Heart Modeling Institute,FR,France,46.62480927,2.45837498,0,3
Universidade Federal de Itajubá,BR,Brazil,-22.41271973,-45.44870758,0,3
Universidade Federal de Goiás,BR,Brazil,-15.93706417,-50.13711548,1,3
Universidade Federal de Alagoas,BR,Brazil,-9.66203976,-35.73516083,0,3
Samueli Institute,US,United States,38.38342285,-81.76409912,0,3
Infineon Technologies (Germany),DE,Germany,51.09198761,10.38080788,0,3
EmergenTec (Austria),AT,Austria,47.58707047,14.14098835,0,3
Emmes (United States),US,United States,40.21833038,-79.48777771,0,3
Emory University Hospital,US,United States,33.79244232,-84.32177734,1,3
Indraprastha Institute of Information Technology Delhi,IN,India,28.54736137,77.27326202,1,3
Energy Institute,GB,United Kingdom,53.9438324,-2.55056405,0,3
Indo Soviet Friendship College of Pharmacy,IN,India,22.35250664,79.36367798,0,3
Ernst Strüngmann Institute for Neuroscience,DE,Germany,51.09198761,10.38080788,0,3
Universidad del Norte,CO,Colombia,11.01930046,-74.85084534,0,3
Engineering School of Information and Digital Technologies,FR,France,48.78880299,2.363751296,0,3
Engineering Systems (United States),US,United States,40.21833038,-79.48777771,1,3
Environment and Climate Change Canada,CA,Canada,62.57398605,-96.60810852,0,3
Universidad de Navarra,ES,Spain,42.79732895,-1.63709855,1,3
Enza Zaden (Netherlands),NL,Netherlands,52.24563217,5.62691021,0,3
Indian Space Research Organisation,IN,India,22.35250664,79.36367798,0,3
Indian Navy,IN,India,22.35250664,79.36367798,0,3
Universidad de La Rioja,ES,Spain,42.46359634,-2.42593074,1,3
Erasmus MC Cancer Institute,NL,Netherlands,52.24563217,5.62691021,1,3
Universidad de Jaén,ES,Spain,37.78823853,-3.77768302,1,3
Sciences Po,FR,France,48.85417175,2.32846951,1,3
United States Department of the Army,US,United States,39.50357056,-99.01834106,0,3
Research Institute of Molecular Pathology,AT,Austria,47.58707047,14.14098835,1,3
Turku Centre for Computer Science,FI,Finland,60.45175171,22.2670517,1,3
Servier (France),FR,France,47.92593384,-1.90046334,1,3
Severance Hospital,KR,"Korea, Republic of",37.56240082,126.9409027,0,3
Film Independent,US,United States,38.56538773,-98.53536987,0,3
Financial University,RU,Russian Federation,55.70283508,37.53065872,0,3
UCB Pharma (Belgium),BE,Belgium,50.64095688,4.66128588,0,3
U.S. Army Engineer Research and Development Center,US,United States,38.34722137,-122.5186081,1,3
IMT Mines Albi,FR,France,43.92216873,2.17774987,0,3
IMDEA Networks,ES,Spain,40.3901062,-3.55436611,0,3
Tuscia University,IT,Italy,42.42750168,12.0927,1,3
Tuscia University,IT,Italy,42.42750168,12.0927,0,3
Turku University Hospital,FI,Finland,60.4563446,22.28531837,0,3
Shandong Jianzhu University,CN,China,36.67667007,117.1791687,0,3
Seoul St. Mary's Hospital,KR,"Korea, Republic of",37.56829453,126.9977875,0,3
"ICFAI University, Dehradun",IN,India,30.33616066,78.05310059,0,3
Tunis University,TN,Tunisia,36.80020523,10.18577576,0,3
IBM Research - Zurich,CH,Switzerland,47.38781357,8.52710342,1,3
IBM Research - Tokyo,JP,Japan,35.68955231,139.6918182,1,3
Flanders Make (Belgium),BE,Belgium,50.64095688,4.66128588,1,3
Fleet Science Center,US,United States,32.7310524,-117.1470108,0,3
Fleet Science Center,US,United States,32.7310524,-117.1470108,1,3
IBM Research - Australia,AU,Australia,-25.72804832,134.4901733,1,3
Shandong Transportation Research Institute,CN,China,36.35057068,118.1593094,0,3
Florida Museum of Natural History,US,United States,29.6360321,-82.36989594,0,3
Trinity College,CA,Canada,43.66545868,-79.39577484,0,3
Fife Council,GB,United Kingdom,56.1717186,-3.18504572,0,3
Fidmag Sisters Hospitallers,ES,Spain,40.3901062,-3.55436611,0,3
United States Department of Health and Human Services,US,United States,39.50357056,-99.01834106,0,3
Unilever (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,3
Image and Pervasive Access Laboratory,SG,Singapore,1.35652304,103.8085938,0,3
Eye Institute of Utah,US,United States,39.32378006,-111.6782227,0,3
United States Department of Agriculture,US,United States,39.50357056,-99.01834106,0,3
Scuola Normale Superiore,IT,Italy,43.71943283,10.40013123,0,3
Faculty of 1000 (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
Idorsia (Switzerland),CH,Switzerland,46.80123901,8.23096466,0,3
Ideko (Spain),ES,Spain,40.3901062,-3.55436611,0,3
Second Affiliated Hospital of Zhejiang University,CN,China,30.26361084,120.1208267,1,3
Second Hospital of Shandong University,CN,China,36.36856842,120.6786881,1,3
Icometrix (Belgium),BE,Belgium,50.64095688,4.66128588,0,3
Second Military Medical University,CN,China,29.53720093,106.4467011,0,3
Uniformed Services University of the Health Sciences,US,United States,39.00246811,-77.08504486,1,3
UCLA Medical Center,US,United States,34.06649399,-118.4464417,0,3
Unidades Centrales Científico-Técnicas,ES,Spain,40.3901062,-3.55436611,1,3
Fatih University,TR,Türkiye,41.09080505,28.6199398,0,3
IVL - Swedish Environmental Research Institute,SE,Sweden,59.67497253,14.52085876,0,3
Selye János University,SK,Slovakia,47.75424576,18.13280106,0,3
Federal Institute for Occupational Safety and Health,DE,Germany,51.09198761,10.38080788,0,3
Semnan University,IR,"Iran, Islamic Republic of",35.60319519,53.4345665,1,3
Sendai Kousei Hospital,JP,Japan,38.26795197,140.8695374,0,3
SensorMetrix (United States),US,United States,40.21833038,-79.48777771,0,3
IRCCS Ospedale San Raffaele,IT,Italy,45.50563431,9.26560497,1,3
Federico II University Hospital,IT,Italy,40.84230042,14.25627899,0,3
Feinstein Institute for Medical Research,US,United States,39.50357056,-99.01834106,1,3
Universidade Federal de Lavras,BR,Brazil,-21.2425518,-44.99919891,0,3
Ege University,TR,Türkiye,38.45704269,27.22801208,0,3
Inner Mongolia Medical University,CN,China,34.25336075,117.2602234,0,3
"Institut des Matériaux, de Microélectronique et des Nanosciences de Provence",FR,France,43.95575714,6.06061077,0,3
University Hospitals Birmingham NHS Foundation Trust,GB,United Kingdom,53.9438324,-2.55056405,0,3
Deutsche Telekom (Germany),DE,Germany,51.09198761,10.38080788,0,3
Rochester Institute of Technology,US,United States,43.08510971,-77.67405701,1,3
Deyang Stomatological Hospital,CN,China,31.12745857,104.3978272,1,3
Institut für Urheber- und Medienrecht,DE,Germany,51.09198761,10.38080788,1,3
Institut für Urheber- und Medienrecht,DE,Germany,51.09198761,10.38080788,0,3
Diablo Valley College,US,United States,37.96855164,-122.0705566,0,3
Roman L. Hruska U.S. Meat Animal Research Center,US,United States,40.52666092,-98.14080048,1,3
University Hospital Magdeburg,DE,Germany,52.15765381,11.5818758,1,3
Dicle University,TR,Türkiye,37.93510056,40.27489853,0,3
Roslin Institute,GB,United Kingdom,53.9438324,-2.55056405,1,3
Institut de physique du globe de Paris,FR,France,48.84499741,2.35648608,1,3
University Hospitals Bristol NHS Foundation Trust,GB,United Kingdom,53.9438324,-2.55056405,0,3
Digital China Health (China),CN,China,36.55937195,103.7533493,0,3
Digital Science (United States),US,United States,40.21833038,-79.48777771,0,3
Institut de la Vision,FR,France,46.62480927,2.45837498,0,3
Institut de l'Environnement et Recherches Agricoles,BF,Burkina Faso,12.07530785,-1.68803144,0,3
Rothman Institute,US,United States,38.38342285,-81.76409912,0,3
Institut de Sciences des Matériaux de Mulhouse,FR,France,47.74952698,7.33975029,0,3
"Royal Botanic Gardens, Kew",GB,United Kingdom,51.47748947,-0.29692301,0,3
Institut de Recherche pour le Développement,FR,France,46.62480927,2.45837498,0,3
University Hospital Bonn,DE,Germany,50.69960403,7.10392523,0,3
University Hospital Augsburg,DE,Germany,48.38582993,10.83749962,1,3
Royal Brompton Hospital,GB,United Kingdom,51.48993301,-0.1741153,1,3
Institute for Atomic and Molecular Physics,NL,Netherlands,52.24563217,5.62691021,1,3
University Hospitals Case Medical Center,US,United States,29.7095108,-95.3981781,0,3
Innopolis University,RU,Russian Federation,55.75365067,48.7435112,1,3
Institute for Global Environmental Strategies,JP,Japan,36.65415573,137.9765625,0,3
Research Institute of Petroleum Exploration and Development,CN,China,36.55937195,103.7533493,0,3
Institute for Research in Immunology and Cancer,CA,Canada,62.57398605,-96.60810852,0,3
Dalian Ocean University,CN,China,36.16487885,120.4949722,0,3
Damascus University,SY,Syrian Arab Republic,33.49487686,36.31845474,0,3
Danish Energy Agency,DK,Denmark,55.92668152,8.99186993,0,3
Respiratory Clinical Trials,AU,Australia,-25.72804832,134.4901733,0,3
Darmstadt University of Applied Sciences,DE,Germany,49.86598206,8.63254738,0,3
University of Abou Bekr Belkaïd,DZ,Algeria,34.91972733,-1.30179703,0,3
Institute for Humanities Research and Indigenous Studies of the North,RU,Russian Federation,64.68630981,97.74530792,0,3
RheinMain University of Applied Sciences,DE,Germany,50.08082962,8.21722031,0,3
Rhodes University,ZA,South Africa,-33.31230164,26.51300049,0,3
University West,SE,Sweden,58.28264999,12.29245663,0,3
Institute for Biological Instrumentation,RU,Russian Federation,64.68630981,97.74530792,0,3
DePauw University,US,United States,39.63948441,-86.86421967,0,3
Decision Sciences (United States),US,United States,40.21833038,-79.48777771,1,3
Robert Bosch (Germany),DE,Germany,51.09198761,10.38080788,1,3
University Medical Centre Mannheim,DE,Germany,49.48467636,8.47672367,1,3
Defense Advanced Research Projects Agency,US,United States,38.95206451,-118.8105011,0,3
Defense Information School,US,United States,39.50357056,-99.01834106,0,3
University Medical Center,US,United States,33.58939362,-101.8920288,0,3
Institute for Cognitive Science Studies,IR,"Iran, Islamic Republic of",32.6475296,54.56435013,0,3
Institute for Cognitive Science,FR,France,46.62480927,2.45837498,1,3
University Kebangsaan Malaysia Medical Centre,MY,Malaysia,3.6024549,114.7044678,0,3
Democritus University of Thrace,GR,Greece,41.14163971,25.37083817,1,3
University Hospital Augsburg,DE,Germany,48.38582993,10.83749962,0,3
Institut de Recherche Technologique SystemX,FR,France,48.71269989,2.19289994,0,3
Institut de Recherche Dupuy de Lôme,FR,France,47.747536,-3.366807,0,3
ESCP Business School,GB,United Kingdom,53.9438324,-2.55056405,0,3
Institut National des Sciences Appliquées Rouen Normandie,FR,France,49.3867569,1.06875002,1,3
Institut National de la Transfusion Sanguine,FR,France,49.54356384,2.01628327,0,3
Institut National de la Recherche Scientifique,CA,Canada,45.51670456,-73.56757355,0,3
Institut National de la Recherche Agronomique,MA,Morocco,31.17282104,-7.3362484,0,3
Universitas Tunas Pembangunan,ID,Indonesia,-6.91750002,108.7398987,0,3
Universitas Lancang Kuning,ID,Indonesia,1.07688987,104.2777252,0,3
EMLYON Business School,FR,France,45.78596878,4.76436663,0,3
Institut Jean Nicod,FR,France,48.84292984,2.34449005,1,3
SUNY College of Environmental Science and Forestry,US,United States,43.03427887,-76.13610077,0,3
ESCP Business School,DE,Germany,51.09198761,10.38080788,0,3
SUNY Upstate Medical University,US,United States,43.04278183,-76.13999939,0,3
Institut Agro Rennes-Angers,FR,France,48.11349869,-1.70640004,0,3
Royal College of Music,GB,United Kingdom,51.49968338,-0.17711049,0,3
ESIEA University,FR,France,48.81416702,2.37805605,0,3
Sahlgrenska University Hospital,SE,Sweden,57.68206406,11.96105957,0,3
Eastern Michigan University,US,United States,42.25280762,-83.63407135,0,3
Eastern Virginia Medical School,US,United States,36.85979843,-76.30272675,0,3
Inria Nancy - Grand-Est research centre,FR,France,48.69078064,6.18246555,0,3
Universidade Federal do Rio de Janeiro,BR,Brazil,-22.86267853,-43.2232132,1,3
Saint Louis University,US,United States,38.6354332,-90.23322296,1,3
Innsbruck Medical University,AT,Austria,47.26221848,11.38556004,1,3
Innovations for High Performance Microelectronics,DE,Germany,52.31809998,14.48980045,0,3
Education University of Hong Kong,HK,Hong Kong,22.46890068,114.1940002,0,3
Education University of Hong Kong,HK,Hong Kong,22.46890068,114.1940002,1,3
Dyson (United Kingdom),GB,United Kingdom,51.61082877,-0.05445992,0,3
Institut National des Sciences Appliquées de Rennes,FR,France,48.12366104,-1.63380003,0,3
Dutch Institute for Fundamental Energy Research,NL,Netherlands,52.24563217,5.62691021,0,3
SBA Research,AT,Austria,47.58707047,14.14098835,0,3
University Health Network,CA,Canada,62.57398605,-96.60810852,1,3
Institut de Physique,FR,France,46.62480927,2.45837498,0,3
Royal Hallamshire Hospital,GB,United Kingdom,53.37860107,-1.49319804,1,3
University College Hospital,GB,United Kingdom,51.52486801,-0.136354,1,3
Doheny Eye Institute,US,United States,38.38342285,-81.76409912,1,3
Royal Marsden NHS Foundation Trust,GB,United Kingdom,53.9438324,-2.55056405,1,3
University College Ghent,BE,Belgium,51.05381775,3.72227168,0,3
Institut d'Électronique et des Technologies du numéRique,FR,France,46.62480927,2.45837498,0,3
Dongbei University of Finance and Economics,CN,China,39.06391907,117.276947,1,3
University Children's Hospital Zurich,CH,Switzerland,47.38781357,8.52710342,0,3
University Children's Hospital Tübingen,DE,Germany,48.52290344,9.05209827,1,3
Dongguan University of Technology,CN,China,23.05319595,113.7707138,1,3
Dongseo University,KR,"Korea, Republic of",35.17943954,129.0755615,0,3
Institut Universitaire de Gériatrie de Montréal,CA,Canada,45.50906372,-73.55335999,1,3
Douglas Mental Health University Institute,CA,Canada,45.44243622,-73.58582306,0,3
Institut Systèmes Intelligents et de Robotique,FR,France,46.62480927,2.45837498,1,3
Universiti Sains Malaysia,MY,Malaysia,5.35662413,100.3017578,1,3
Institut Supérieur de Gestion de Tunis,TN,Tunisia,36.80020523,10.18577576,0,3
Rzeszów University,PL,Poland,50.02975464,22.01471329,0,3
S.P.E.C.I.E.S.,US,United States,39.50357056,-99.01834106,0,3
Institut Polytechnique de Paris,FR,France,48.71173477,2.17128873,1,3
Universiti Brunei Darussalam,BN,Brunei Darussalam,4.97488022,114.8931656,0,3
Dunedin Public Hospital,NZ,New Zealand,-41.50008392,172.8344116,0,3
Trieste Astronomical Observatory,IT,Italy,45.65359879,13.77851582,1,3
Trier University of Applied Sciences,DE,Germany,49.76810837,6.62866497,0,3
Shandong University of Technology,CN,China,30.6739521,104.1354752,0,3
Gheorghe Asachi Technical University of Iași,RO,Romania,47.16156006,27.5837822,0,3
South Valley University,EG,Egypt,28.12386513,30.73374939,0,3
Hellenic Centre for Marine Research,GR,Greece,38.99536896,21.98771286,0,3
Micalis Institute,FR,France,46.62480927,2.45837498,0,3
Tecnológico de Monterrey,MX,Mexico,28.67438889,-106.0769653,1,3
Tecnalia,ES,Spain,40.3901062,-3.55436611,1,3
Technological University Dublin,IE,Ireland,53.30679321,-6.22376823,0,3
Heidelberg University of Education,DE,Germany,49.4204216,8.6842432,0,3
German University in Cairo,EG,Egypt,30.02684021,31.2064991,0,3
Southern Illinois University Carbondale,US,United States,37.72172546,-89.19974518,0,3
Hefei University,CN,China,31.82052612,117.2271118,0,3
Technological Educational Institute of Athens,GR,Greece,38.00275421,23.67580032,0,3
Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,PK,Pakistan,34.06869888,72.64489746,0,3
South London and Maudsley NHS Foundation Trust,GB,United Kingdom,53.9438324,-2.55056405,1,3
Hebei University of Science and Technology,CN,China,41.73306656,123.5053635,0,3
"Techniques for Biomedical Engineering and Complexity Management–Informatics, Mathematics and Applications Grenoble",FR,France,45.19425583,5.73166895,0,3
Glasgow Caledonian University,GB,United Kingdom,55.86701584,-4.25021935,1,3
Southern Oregon University,US,United States,42.18876648,-122.6906586,0,3
Glostrup Hospital,DK,Denmark,55.67040634,12.38896179,0,3
Hebei Agricultural University,CN,China,39.30455017,115.0048828,0,3
Glostrup Hospital,DK,Denmark,55.67040634,12.38896179,1,3
Tata Medical Center,IN,India,22.35250664,79.36367798,0,3
Tanzania Wildlife Research Institute,TZ,"Tanzania, United Republic of",-6.52471209,35.78784561,0,3
Health Solutions (Sweden),SE,Sweden,60.6749,17.162592,0,3
Google (Israel),IL,Israel,30.81242561,34.859478,0,3
Helmholtz Center for Information Security,DE,Germany,51.09198761,10.38080788,0,3
German Center for Lung Research,DE,Germany,51.09198761,10.38080788,0,3
Software Competence Center Hagenberg (Austria),AT,Austria,47.58707047,14.14098835,0,3
Henan Psychiatric Hospital,CN,China,33.88076019,113.6196442,1,3
Sogang University,KR,"Korea, Republic of",37.55110931,126.9411087,1,3
Solvay (Belgium),BE,Belgium,50.64095688,4.66128588,0,3
Gdańsk Medical University,PL,Poland,54.36349106,18.62737465,0,3
Sony Corporation (United States),US,United States,40.21833038,-79.48777771,0,3
Gebze Technical University,TR,Türkiye,40.80805969,29.35667038,0,3
Texas Children's Hospital,US,United States,29.707901,-95.40158081,0,3
Soonchunhyang University,KR,"Korea, Republic of",36.77077103,126.9316025,1,3
Soongsil University,KR,"Korea, Republic of",37.4963913,126.9574966,1,3
Henry Ford Health System,US,United States,42.36702728,-83.08430481,0,3
Tessella (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
South Asian University,IN,India,28.58541679,77.19045258,0,3
Genome Institute of Singapore,SG,Singapore,1.28943646,103.8499832,0,3
South Dakota State University,US,United States,44.2926178,-96.78837585,1,3
Henan Normal University,CN,China,35.32550049,113.9072037,1,3
Geological Survey Department,CY,Cyprus,34.98230362,33.14513016,0,3
Telethon Institute Of Genetics And Medicine,IT,Italy,43.52555084,12.1600008,1,3
Telethon Institute Of Genetics And Medicine,IT,Italy,43.52555084,12.1600008,0,3
Telefonica Research and Development,ES,Spain,40.3901062,-3.55436611,1,3
Geometric (India),IN,India,26.0,91.0,1,3
Helmut Schmidt University,DE,Germany,53.56777954,10.1072197,0,3
Helmholtz-Zentrum Berlin für Materialien und Energie,DE,Germany,52.52342987,13.41143608,1,3
Helmholtz-Zentrum Berlin für Materialien und Energie,DE,Germany,52.52342987,13.41143608,0,3
Tel Aviv Sourasky Medical Center,IL,Israel,32.08021545,34.79011917,1,3
German Center for Diabetes Research,DE,Germany,51.09198761,10.38080788,1,3
Southwestern University of Finance and Economics,CN,China,30.6703701,104.0206223,1,3
Spanish National Cancer Research Centre,ES,Spain,41.44916916,2.24833012,1,3
Tallaght University Hospital,IE,Ireland,53.29117584,-6.3785882,1,3
Hadassah Medical Center,IL,Israel,30.81242561,34.859478,0,3
Swedish National Road and Transport Research Institute,SE,Sweden,59.67497253,14.52085876,0,3
Swedish Institute,SE,Sweden,59.67497253,14.52085876,0,3
Guangzhou Academy of Special Equipment Inspection and Testing,CN,China,23.12907982,113.2643585,0,3
Suzhou University of Science and Technology,CN,China,31.30590057,120.5647965,0,3
Suzhou Institute of Biomedical Engineering and Technology,CN,China,36.55937195,103.7533493,0,3
Hallym University,KR,"Korea, Republic of",37.45999908,126.949997,0,3
Statistics Austria,AT,Austria,47.58707047,14.14098835,1,3
Hakim Sabzevari University,IR,"Iran, Islamic Republic of",36.30110168,57.67863083,0,3
Statistics Finland,FI,Finland,63.24677658,25.9209156,1,3
Stavanger University Hospital,NO,Norway,58.95252991,5.73427248,0,3
HafenCity University Hamburg,DE,Germany,53.54023743,10.00426197,0,3
Stennis Space Center,US,United States,29.54972649,-95.0953598,0,3
Spaulding Rehabilitation Hospital,US,United States,42.37889099,-71.04917145,1,3
Supercomputing Systems (Switzerland),CH,Switzerland,46.80123901,8.23096466,0,3
Guarulhos University,BR,Brazil,-23.46759415,-46.527771,1,3
HUN-REN Research Centre for Natural Sciences,HU,Hungary,47.18175888,19.50609398,0,3
Guilin University of Technology,CN,China,30.6739521,104.1354752,0,3
HR Wallingford,GB,United Kingdom,51.60097504,-1.12456322,0,3
Sun Yat-sen Memorial Hospital,CN,China,36.55937195,103.7533493,0,3
Sumitomo Dainippon Pharma (Japan),JP,Japan,36.65415573,137.9765625,0,3
Gulf University for Science & Technology,KW,Kuwait,29.27390671,48.05292892,0,3
Stuttgart Media University,DE,Germany,48.7414093,9.10062981,0,3
Sudan University of Science and Technology,SD,Sudan,15.67135715,32.47920227,0,3
Suffolk University,US,United States,42.35922241,-71.0617981,0,3
Swedish Orphan Biovitrum (Sweden),SE,Sweden,60.6749,17.162592,0,3
"Swiss Federal Institute for Forest, Snow and Landscape Research",CH,Switzerland,47.36040115,8.45489979,1,3
State Key Laboratory of Cryptology,CN,China,36.55937195,103.7533493,0,3
Guangdong Medical College,CN,China,23.13286972,113.2554627,0,3
Health Economics and Outcomes Research (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,3
Spectral MD (United States),US,United States,38.9527359,-76.70129395,1,3
Spelman College,US,United States,33.74502182,-84.4112854,0,3
Taiyuan University of Science and Technology,CN,China,31.82197189,117.2805862,1,3
Hasso Plattner Institute,DE,Germany,52.39360809,13.13222027,1,3
Taipei Veterans General Hospital,TW,"Taiwan, Province of China",25.12101746,121.5200424,1,3
Govind Ballabh Pant University of Agriculture and Technology,IN,India,30.3130703,78.40737915,1,3
Hashemite University,JO,Jordan,32.10229111,36.18610764,0,3
St Olav's University Hospital,NO,Norway,63.41993713,10.38673115,0,3
Graphic Era University,IN,India,30.26746941,77.9959259,0,3
St Petersburg University,RU,Russian Federation,55.70283508,37.53065872,1,3
TH Köln - University of Applied Sciences,DE,Germany,50.32500076,11.93999958,0,3
"St. Mary's University, Texas",US,United States,29.45996094,-98.56768799,0,3
Great Ormond Street Hospital,GB,United Kingdom,51.52262115,-0.12036,0,3
Systems Technology (United States),US,United States,40.21833038,-79.48777771,0,3
St. Petersburg Institute for Informatics and Automation,RU,Russian Federation,59.93873215,30.31622887,0,3
Grenoble Computer Science Laboratory,FR,France,45.19425583,5.73166895,1,3
Syngenta (Netherlands),NL,Netherlands,52.24563217,5.62691021,0,3
Swiss Ornithological Institute,CH,Switzerland,46.80123901,8.23096466,0,3
Starlab Barcelona Sl,ES,Spain,41.38791656,2.16991878,0,3
Guangdong General Hospital,CN,China,23.12820053,113.2823029,1,3
State Grid Corporation of China (China),CN,China,29.06916046,91.86723328,1,3
State Islamic University Ar-Raniry,ID,Indonesia,5.57888985,95.36750031,0,3
Software Technology and Applications Competence Center,EE,Estonia,58.75237656,25.33190727,0,3
Software (Spain),ES,Spain,40.3901062,-3.55436611,0,3
Hôpitaux Universitaires Henri-Mondor,FR,France,46.62480927,2.45837498,1,3
Shihezi University,CN,China,44.30667114,86.05444336,0,3
Tokyo University of Information Sciences,JP,Japan,35.63751984,140.203476,1,3
Shenyang Aerospace University,CN,China,41.67725372,123.4643784,1,3
Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,France,48.89277649,2.23915505,1,3
Hunan Agricultural University,CN,China,28.18166924,113.0849991,0,3
Frankfurt Institute for Advanced Studies,DE,Germany,51.09198761,10.38080788,0,3
Shenzhen Institute of Information Technology,CN,China,22.54368019,114.0579071,1,3
Tokushima University,JP,Japan,34.06999969,134.5599976,0,3
Fraunhofer Institute for Biomedical Engineering,DE,Germany,51.09198761,10.38080788,0,3
Shenzhen Second People's Hospital,CN,China,31.54194069,120.3192596,0,3
Fraunhofer Institute for Building Physics,DE,Germany,51.09198761,10.38080788,0,3
Hubei University of Automotive Technology,CN,China,30.57793045,114.329628,0,3
Tianjin University of Commerce,CN,China,36.55937195,103.7533493,0,3
Tokyo University of Science,JP,Japan,35.69939041,139.741394,0,3
Tianjin Polytechnic University,CN,China,39.06214905,117.1052551,1,3
Thompson Rivers University,CA,Canada,50.67223358,-120.3665237,0,3
Frederick University,CY,Cyprus,34.69592285,33.01626205,0,3
Freeport-McMoRan (United States),US,United States,40.67282102,-79.69471667,0,3
Houston Methodist,US,United States,29.76080322,-95.36950684,1,3
Houston Methodist,US,United States,29.76080322,-95.36950684,0,3
Friedrich Miescher Institute,CH,Switzerland,46.80123901,8.23096466,0,3
Friedrich Miescher Institute,CH,Switzerland,46.80123901,8.23096466,1,3
Hospital for Special Surgery,US,United States,40.76527786,-73.95417023,0,3
The Wistar Institute,US,United States,38.38342285,-81.76409912,1,3
Hospital do Servidor Público Municipal,BR,Brazil,-23.56747437,-46.63908768,0,3
Sheffield Hallam University,GB,United Kingdom,53.38137436,-1.46285486,1,3
Foundation for Research and Technology Hellas,GR,Greece,38.99536896,21.98771286,1,3
Highland Community College - Illinois,US,United States,42.28279877,-89.6733017,1,3
Fondazione Stella Maris,IT,Italy,43.52555084,12.1600008,1,3
Fogarty International Center,US,United States,41.38024139,-81.86355591,1,3
Folkwang University of the Arts,DE,Germany,51.38748169,7.00465822,0,3
Shanghai First People's Hospital,CN,China,31.23036957,121.4737015,0,3
Transport for London,GB,United Kingdom,51.50740814,-0.12772401,0,3
Shanghai Institutes for Biological Sciences,CN,China,31.23036957,121.4737015,1,3
"Fondazione ""Ugo Bordoni""",IT,Italy,44.81867218,7.90461445,0,3
Toyota Motor Corporation (United States),US,United States,40.21833038,-79.48777771,0,3
Shanghai Mental Health Center,CN,China,31.23036957,121.4737015,0,3
Toyota Central Research and Development Laboratories (Japan),JP,Japan,36.65415573,137.9765625,0,3
Fondazione IRCCS Istituto Nazionale dei Tumori,IT,Italy,43.52555084,12.1600008,0,3
Towson University,US,United States,39.40262985,-76.60277557,0,3
Shanghai Stomatological Hospital,CN,China,31.23036957,121.4737015,1,3
Hunan University of Science and Technology,CN,China,31.82197189,117.2805862,1,3
Toulouse Business School,FR,France,43.60971832,1.43166995,0,3
Shanghai University of Finance and Economics,CN,China,31.30818176,121.4962235,0,3
Shanghai University of Finance and Economics,CN,China,31.30818176,121.4962235,1,3
Shanghai University of International Business and Economics,CN,China,39.97919846,116.421402,0,3
Hvidovre Hospital,DK,Denmark,55.64871216,12.46706676,0,3
Huzhou University,CN,China,30.89419174,120.0865021,0,3
Forum for the Future,GB,United Kingdom,52.47683334,-1.91298127,0,3
Shanxi Fenyang Hospital,CN,China,37.26278305,111.7714691,0,3
Topcon (Japan),JP,Japan,36.65415573,137.9765625,0,3
Hungarian Academy of Sciences,HU,Hungary,47.18175888,19.50609398,1,3
Tongmyong University,KR,"Korea, Republic of",33.45582962,126.5619431,0,3
The Welding Institute,GB,United Kingdom,53.9438324,-2.55056405,0,3
Hospital de São João,PT,Portugal,40.11470032,-8.2478447,0,3
Sichuan Normal University,CN,China,30.60938263,104.1164398,1,3
Homerton University Hospital,GB,United Kingdom,51.55072403,-0.0455637,0,3
GE Global Research (United States),US,United States,40.21833038,-79.48777771,1,3
Singapore Institute of Technology,SG,Singapore,1.29027998,103.8494415,0,3
GEOMAR Helmholtz Centre for Ocean Research Kiel,DE,Germany,54.32276154,10.13589954,1,3
GITAM University,IN,India,17.78179932,83.37747192,0,3
Hong Kong Sanatorium and Hospital,CN,China,22.26931,114.1829376,0,3
The Francis Crick Institute,GB,United Kingdom,53.9438324,-2.55056405,1,3
Hong Kong Design Centre,CN,China,36.55937195,103.7533493,0,3
The First Hospital of Changsha,CN,China,28.22805977,112.9389191,0,3
Galatasaray University,TR,Türkiye,41.04574966,29.02050018,0,3
The Christie NHS Foundation Trust,GB,United Kingdom,53.42952728,-2.23004699,0,3
Singapore-MIT Alliance for Research and Technology,SG,Singapore,1.35652304,103.8085938,1,3
Sinopec (China),CN,China,29.06916046,91.86723328,0,3
Fritz Haber Institute of the Max Planck Society,DE,Germany,52.44850159,13.28299999,1,3
Holst Centre (Netherlands),NL,Netherlands,52.24563217,5.62691021,0,3
Sixth Affiliated Hospital of Sun Yat-sen University,CN,China,40.81893921,111.655632,0,3
The Centers,US,United States,39.50357056,-99.01834106,0,3
